2.640000000000000000e+03 6.368610858917236328e-01
2.640299999999999727e+03 6.438566446304321289e-01
2.640599999999999909e+03 6.512218713760375977e-01
2.640900000000000091e+03 6.584177613258361816e-01
2.641199999999999818e+03 6.650752425193786621e-01
2.641500000000000000e+03 6.709802150726318359e-01
2.641799999999999727e+03 6.758685708045959473e-01
2.642099999999999909e+03 6.807520389556884766e-01
2.642400000000000091e+03 6.843061447143554688e-01
2.642699999999999818e+03 6.869219541549682617e-01
2.643000000000000000e+03 6.883816719055175781e-01
2.643299999999999727e+03 6.899197101593017578e-01
2.643599999999999909e+03 6.891814470291137695e-01
2.643900000000000091e+03 6.885135769844055176e-01
2.644199999999999818e+03 6.860693693161010742e-01
2.644500000000000000e+03 6.821866631507873535e-01
2.644799999999999727e+03 6.798710227012634277e-01
2.645099999999999909e+03 6.755210757255554199e-01
2.645400000000000091e+03 6.713461279869079590e-01
2.645699999999999818e+03 6.690840721130371094e-01
2.646000000000000000e+03 6.645796895027160645e-01
2.646299999999999727e+03 6.608594059944152832e-01
2.646599999999999909e+03 6.567381620407104492e-01
2.646900000000000091e+03 6.524581909179687500e-01
2.647199999999999818e+03 6.498442888259887695e-01
2.647500000000000000e+03 6.496571898460388184e-01
2.647799999999999727e+03 6.531550288200378418e-01
2.648099999999999909e+03 6.594284772872924805e-01
2.648400000000000091e+03 6.653900146484375000e-01
2.648699999999999818e+03 6.708276867866516113e-01
2.649000000000000000e+03 6.749923229217529297e-01
2.649299999999999727e+03 6.771816611289978027e-01
2.649599999999999909e+03 6.783921718597412109e-01
2.649900000000000091e+03 6.778094172477722168e-01
2.650199999999999818e+03 6.755529642105102539e-01
2.650500000000000000e+03 6.730079650878906250e-01
2.650799999999999727e+03 6.690279245376586914e-01
2.651099999999999909e+03 6.629572510719299316e-01
2.651400000000000091e+03 6.550568938255310059e-01
2.651699999999999818e+03 6.476840972900390625e-01
2.652000000000000000e+03 6.385230422019958496e-01
2.652299999999999727e+03 6.287488341331481934e-01
2.652599999999999909e+03 6.172587871551513672e-01
2.652900000000000091e+03 6.057310700416564941e-01
2.653199999999999818e+03 5.935989022254943848e-01
2.653500000000000000e+03 5.806379318237304688e-01
2.653799999999999727e+03 5.692671537399291992e-01
2.654099999999999909e+03 5.588698387145996094e-01
2.654400000000000091e+03 5.519127249717712402e-01
2.654699999999999818e+03 5.513734817504882812e-01
2.655000000000000000e+03 5.542340874671936035e-01
2.655299999999999727e+03 5.581938624382019043e-01
2.655599999999999909e+03 5.604397058486938477e-01
2.655900000000000091e+03 5.637421011924743652e-01
2.656199999999999818e+03 5.680077075958251953e-01
2.656500000000000000e+03 5.705333352088928223e-01
2.656799999999999727e+03 5.722253918647766113e-01
2.657099999999999909e+03 5.734972953796386719e-01
2.657400000000000091e+03 5.742760896682739258e-01
2.657699999999999818e+03 5.718793272972106934e-01
2.658000000000000000e+03 5.681917071342468262e-01
2.658299999999999727e+03 5.615384578704833984e-01
2.658599999999999909e+03 5.531512498855590820e-01
2.658900000000000091e+03 5.405929088592529297e-01
2.659199999999999818e+03 5.259533524513244629e-01
2.659500000000000000e+03 5.089031457901000977e-01
2.659799999999999727e+03 4.915498197078704834e-01
2.660099999999999909e+03 4.731527268886566162e-01
2.660400000000000091e+03 4.554749131202697754e-01
2.660699999999999818e+03 4.384078383445739746e-01
2.661000000000000000e+03 4.210668504238128662e-01
2.661299999999999727e+03 4.052344858646392822e-01
2.661599999999999909e+03 3.898018300533294678e-01
2.661900000000000091e+03 3.769184947013854980e-01
2.662199999999999818e+03 3.665805757045745850e-01
2.662500000000000000e+03 3.596682250499725342e-01
2.662799999999999727e+03 3.563171923160552979e-01
2.663099999999999909e+03 3.551672399044036865e-01
2.663400000000000091e+03 3.557727932929992676e-01
2.663699999999999818e+03 3.580361604690551758e-01
2.664000000000000000e+03 3.612082302570343018e-01
2.664299999999999727e+03 3.655425608158111572e-01
2.664599999999999909e+03 3.707165420055389404e-01
2.664900000000000091e+03 3.766066730022430420e-01
2.665199999999999818e+03 3.828397989273071289e-01
2.665500000000000000e+03 3.890011906623840332e-01
2.665799999999999727e+03 3.942883908748626709e-01
2.666099999999999909e+03 3.992863893508911133e-01
2.666400000000000091e+03 4.021787941455841064e-01
2.666699999999999818e+03 4.029541611671447754e-01
2.667000000000000000e+03 4.023666083812713623e-01
2.667299999999999727e+03 3.997842073440551758e-01
2.667599999999999909e+03 3.942401707172393799e-01
2.667900000000000091e+03 3.876139819622039795e-01
2.668199999999999818e+03 3.805886805057525635e-01
2.668500000000000000e+03 3.732071816921234131e-01
2.668799999999999727e+03 3.662197589874267578e-01
2.669099999999999909e+03 3.594260513782501221e-01
2.669400000000000091e+03 3.529756963253021240e-01
2.669699999999999818e+03 3.467288017272949219e-01
2.670000000000000000e+03 3.403235375881195068e-01
2.670299999999999727e+03 3.336612284183502197e-01
2.670599999999999909e+03 3.270355165004730225e-01
2.670900000000000091e+03 3.206556737422943115e-01
2.671199999999999818e+03 3.140867352485656738e-01
2.671500000000000000e+03 3.075184822082519531e-01
2.671799999999999727e+03 3.006184697151184082e-01
2.672099999999999909e+03 2.938052117824554443e-01
2.672400000000000091e+03 2.873933017253875732e-01
2.672699999999999818e+03 2.810778915882110596e-01
2.673000000000000000e+03 2.744240164756774902e-01
2.673299999999999727e+03 2.674851119518280029e-01
2.673599999999999909e+03 2.610415220260620117e-01
2.673900000000000091e+03 2.555339634418487549e-01
2.674199999999999818e+03 2.500670254230499268e-01
2.674500000000000000e+03 2.460517883300781250e-01
2.674799999999999727e+03 2.443663626909255981e-01
2.675099999999999909e+03 2.452557235956192017e-01
2.675400000000000091e+03 2.473388612270355225e-01
2.675699999999999818e+03 2.507095038890838623e-01
2.676000000000000000e+03 2.546212077140808105e-01
2.676299999999999727e+03 2.593428790569305420e-01
2.676599999999999909e+03 2.631004750728607178e-01
2.676900000000000091e+03 2.666281461715698242e-01
2.677199999999999818e+03 2.701513469219207764e-01
2.677500000000000000e+03 2.728701531887054443e-01
2.677799999999999727e+03 2.755376696586608887e-01
2.678099999999999909e+03 2.774907946586608887e-01
2.678400000000000091e+03 2.797208726406097412e-01
2.678699999999999818e+03 2.816836833953857422e-01
2.679000000000000000e+03 2.840854525566101074e-01
2.679299999999999727e+03 2.872908115386962891e-01
2.679599999999999909e+03 2.913472950458526611e-01
2.679900000000000091e+03 2.958546876907348633e-01
2.680199999999999818e+03 3.023853600025177002e-01
2.680500000000000000e+03 3.088073134422302246e-01
2.680799999999999727e+03 3.167333602905273438e-01
2.681099999999999909e+03 3.247875571250915527e-01
2.681400000000000091e+03 3.328401148319244385e-01
2.681699999999999818e+03 3.407925367355346680e-01
2.682000000000000000e+03 3.482524454593658447e-01
2.682299999999999727e+03 3.554265499114990234e-01
2.682599999999999909e+03 3.626258373260498047e-01
2.682900000000000091e+03 3.699032068252563477e-01
2.683199999999999818e+03 3.758081495761871338e-01
2.683500000000000000e+03 3.829612731933593750e-01
2.683799999999999727e+03 3.896450698375701904e-01
2.684099999999999909e+03 3.974097073078155518e-01
2.684400000000000091e+03 4.063856303691864014e-01
2.684699999999999818e+03 4.161327481269836426e-01
2.685000000000000000e+03 4.263337552547454834e-01
2.685299999999999727e+03 4.374008178710937500e-01
2.685599999999999909e+03 4.492674469947814941e-01
2.685900000000000091e+03 4.616964757442474365e-01
2.686199999999999818e+03 4.736232757568359375e-01
2.686500000000000000e+03 4.841817319393157959e-01
2.686799999999999727e+03 4.940280616283416748e-01
2.687099999999999909e+03 4.994112551212310791e-01
2.687400000000000091e+03 5.012050867080688477e-01
2.687699999999999818e+03 5.007973909378051758e-01
2.688000000000000000e+03 4.993984103202819824e-01
2.688299999999999727e+03 4.976605772972106934e-01
2.688599999999999909e+03 4.961617290973663330e-01
2.688900000000000091e+03 4.952581226825714111e-01
2.689199999999999818e+03 4.946632683277130127e-01
2.689500000000000000e+03 4.945822656154632568e-01
2.689799999999999727e+03 4.974462389945983887e-01
2.690099999999999909e+03 5.012552738189697266e-01
2.690400000000000091e+03 5.057519078254699707e-01
2.690699999999999818e+03 5.109989047050476074e-01
2.691000000000000000e+03 5.170881748199462891e-01
2.691299999999999727e+03 5.235894322395324707e-01
2.691599999999999909e+03 5.288326740264892578e-01
2.691900000000000091e+03 5.330803394317626953e-01
2.692199999999999818e+03 5.360268354415893555e-01
2.692500000000000000e+03 5.380319952964782715e-01
2.692799999999999727e+03 5.404256582260131836e-01
2.693099999999999909e+03 5.411146879196166992e-01
2.693400000000000091e+03 5.398420095443725586e-01
2.693699999999999818e+03 5.406328439712524414e-01
2.694000000000000000e+03 5.429705977439880371e-01
2.694299999999999727e+03 5.443134307861328125e-01
2.694599999999999909e+03 5.456595420837402344e-01
2.694900000000000091e+03 5.495268702507019043e-01
2.695199999999999818e+03 5.506496429443359375e-01
2.695500000000000000e+03 5.544515252113342285e-01
2.695799999999999727e+03 5.587739944458007812e-01
2.696099999999999909e+03 5.630728602409362793e-01
2.696400000000000091e+03 5.681082010269165039e-01
2.696699999999999818e+03 5.699101090431213379e-01
2.697000000000000000e+03 5.717682242393493652e-01
2.697299999999999727e+03 5.708230137825012207e-01
2.697599999999999909e+03 5.705327987670898438e-01
2.697900000000000091e+03 5.690459012985229492e-01
2.698199999999999818e+03 5.667935013771057129e-01
2.698500000000000000e+03 5.659862160682678223e-01
2.698799999999999727e+03 5.640402436256408691e-01
2.699099999999999909e+03 5.640557408332824707e-01
2.699400000000000091e+03 5.643121600151062012e-01
2.699699999999999818e+03 5.644921064376831055e-01
2.700000000000000000e+03 5.657311677932739258e-01
2.700299999999999727e+03 5.667316913604736328e-01
2.700599999999999909e+03 5.680297613143920898e-01
2.700900000000000091e+03 5.694833993911743164e-01
2.701199999999999818e+03 5.696294307708740234e-01
2.701500000000000000e+03 5.698382854461669922e-01
2.701799999999999727e+03 5.705891251564025879e-01
2.702099999999999909e+03 5.707969665527343750e-01
2.702400000000000091e+03 5.703816413879394531e-01
2.702699999999999818e+03 5.714210867881774902e-01
2.703000000000000000e+03 5.736101865768432617e-01
2.703299999999999727e+03 5.758100748062133789e-01
2.703599999999999909e+03 5.808356404304504395e-01
2.703900000000000091e+03 5.847169756889343262e-01
2.704199999999999818e+03 5.905804634094238281e-01
2.704500000000000000e+03 5.942523479461669922e-01
2.704799999999999727e+03 5.975946784019470215e-01
2.705099999999999909e+03 5.999314785003662109e-01
2.705400000000000091e+03 6.000896096229553223e-01
2.705699999999999818e+03 6.010903120040893555e-01
2.706000000000000000e+03 6.018943190574645996e-01
2.706299999999999727e+03 6.011496782302856445e-01
2.706599999999999909e+03 6.013078689575195312e-01
2.706900000000000091e+03 6.011335849761962891e-01
2.707199999999999818e+03 6.009403467178344727e-01
2.707500000000000000e+03 6.014274954795837402e-01
2.707799999999999727e+03 6.005898118019104004e-01
2.708099999999999909e+03 5.999052524566650391e-01
2.708400000000000091e+03 6.002190709114074707e-01
2.708699999999999818e+03 5.999366044998168945e-01
2.709000000000000000e+03 5.987366437911987305e-01
2.709299999999999727e+03 5.968553423881530762e-01
2.709599999999999909e+03 5.950045585632324219e-01
2.709900000000000091e+03 5.929222702980041504e-01
2.710199999999999818e+03 5.913488864898681641e-01
2.710500000000000000e+03 5.886291861534118652e-01
2.710799999999999727e+03 5.849658250808715820e-01
2.711099999999999909e+03 5.816116333007812500e-01
2.711400000000000091e+03 5.782815814018249512e-01
2.711699999999999818e+03 5.751697421073913574e-01
2.712000000000000000e+03 5.713118314743041992e-01
2.712299999999999727e+03 5.689778327941894531e-01
2.712599999999999909e+03 5.672013163566589355e-01
2.712900000000000091e+03 5.652385354042053223e-01
2.713199999999999818e+03 5.632737278938293457e-01
2.713500000000000000e+03 5.600690841674804688e-01
2.713799999999999727e+03 5.572641491889953613e-01
2.714099999999999909e+03 5.535524487495422363e-01
2.714400000000000091e+03 5.492358207702636719e-01
2.714699999999999818e+03 5.453162193298339844e-01
2.715000000000000000e+03 5.393266081809997559e-01
2.715299999999999727e+03 5.316913127899169922e-01
2.715599999999999909e+03 5.213578343391418457e-01
2.715900000000000091e+03 5.106409192085266113e-01
2.716199999999999818e+03 4.999012351036071777e-01
2.716500000000000000e+03 4.892838895320892334e-01
2.716799999999999727e+03 4.787640869617462158e-01
2.717099999999999909e+03 4.700480401515960693e-01
2.717400000000000091e+03 4.619984924793243408e-01
2.717699999999999818e+03 4.540891945362091064e-01
2.718000000000000000e+03 4.480277299880981445e-01
2.718299999999999727e+03 4.423839449882507324e-01
2.718599999999999909e+03 4.366864860057830811e-01
2.718900000000000091e+03 4.315627813339233398e-01
2.719199999999999818e+03 4.265219271183013916e-01
2.719500000000000000e+03 4.214413464069366455e-01
2.719799999999999727e+03 4.181381762027740479e-01
2.720099999999999909e+03 4.149296283721923828e-01
2.720400000000000091e+03 4.119946956634521484e-01
2.720699999999999818e+03 4.096615612506866455e-01
2.721000000000000000e+03 4.069103300571441650e-01
2.721299999999999727e+03 4.052401781082153320e-01
2.721599999999999909e+03 4.028561413288116455e-01
2.721900000000000091e+03 4.000009596347808838e-01
2.722199999999999818e+03 3.987572193145751953e-01
2.722500000000000000e+03 3.958669900894165039e-01
2.722799999999999727e+03 3.942364752292633057e-01
2.723099999999999909e+03 3.917911052703857422e-01
2.723400000000000091e+03 3.906357884407043457e-01
2.723699999999999818e+03 3.884426653385162354e-01
2.724000000000000000e+03 3.869250416755676270e-01
2.724299999999999727e+03 3.856282830238342285e-01
2.724599999999999909e+03 3.840572535991668701e-01
2.724900000000000091e+03 3.840766847133636475e-01
2.725199999999999818e+03 3.822858631610870361e-01
2.725500000000000000e+03 3.819929957389831543e-01
2.725799999999999727e+03 3.798000514507293701e-01
2.726099999999999909e+03 3.781234323978424072e-01
2.726400000000000091e+03 3.744834363460540771e-01
2.726699999999999818e+03 3.709269762039184570e-01
2.727000000000000000e+03 3.649977743625640869e-01
2.727299999999999727e+03 3.581548929214477539e-01
2.727599999999999909e+03 3.485145866870880127e-01
2.727900000000000091e+03 3.383133411407470703e-01
2.728199999999999818e+03 3.262758851051330566e-01
2.728500000000000000e+03 3.139865100383758545e-01
2.728799999999999727e+03 3.012943267822265625e-01
2.729099999999999909e+03 2.874559164047241211e-01
2.729400000000000091e+03 2.739061117172241211e-01
2.729699999999999818e+03 2.609672248363494873e-01
2.730000000000000000e+03 2.475446611642837524e-01
2.730299999999999727e+03 2.357569187879562378e-01
2.730599999999999909e+03 2.275928556919097900e-01
2.730900000000000091e+03 2.224359959363937378e-01
2.731199999999999818e+03 2.226977348327636719e-01
2.731500000000000000e+03 2.250615656375885010e-01
2.731799999999999727e+03 2.287030369043350220e-01
2.732099999999999909e+03 2.319556027650833130e-01
2.732400000000000091e+03 2.364899218082427979e-01
2.732699999999999818e+03 2.407623380422592163e-01
2.733000000000000000e+03 2.460532188415527344e-01
2.733299999999999727e+03 2.539172172546386719e-01
2.733599999999999909e+03 2.636769711971282959e-01
2.733900000000000091e+03 2.753010392189025879e-01
2.734199999999999818e+03 2.876479029655456543e-01
2.734500000000000000e+03 3.018252253532409668e-01
2.734799999999999727e+03 3.165152668952941895e-01
